fecha,producto,canal,unidades,categoria,precio,descuento,ingresos
2025-08-06,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-08-06,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-08-07,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-08-07,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-08-07,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-08-07,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-08-07,Riñonera,Web,3,Accesorios,30,0.0,90.0
2025-08-07,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-08-08,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-08-08,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-08-08,Vaquero baggy,Instagram,3,Pantalones,80,0.0,240.0
2025-08-08,Sudadera logo,Instagram,2,Sudaderas,60,0.0,120.0
2025-08-08,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-08-08,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-08-09,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-08-09,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-08-09,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-08-09,Gorra,Web,3,Accesorios,22,0.0,66.0
2025-08-09,Vaquero baggy,Web,3,Pantalones,80,0.0,240.0
2025-08-09,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-08-09,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-08-09,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-08-09,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-08-09,Camiseta básica,Tienda física,2,Camisetas,25,0.0,50.0
2025-08-10,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-08-10,Vaquero baggy,Web,2,Pantalones,80,0.0,160.0
2025-08-10,Pantalón cargo,Web,3,Pantalones,65,0.0,195.0
2025-08-10,Riñonera,Tienda física,3,Accesorios,30,0.0,90.0
2025-08-10,Sudadera oversize,Web,3,Sudaderas,75,0.0,225.0
2025-08-10,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-08-10,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-08-10,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-08-10,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-08-10,Camiseta básica,Instagram,3,Camisetas,25,0.0,75.0
2025-08-11,Camiseta básica,Tienda física,3,Camisetas,25,0.0,75.0
2025-08-11,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-08-12,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-08-12,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-08-12,Sudadera logo,Tienda física,2,Sudaderas,60,0.0,120.0
2025-08-13,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-08-13,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-08-13,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-08-13,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-08-13,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-08-13,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-08-13,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-08-13,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-08-13,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-08-14,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-08-14,Camiseta gráfica,Web,3,Camisetas,35,0.0,105.0
2025-08-14,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-08-14,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-08-14,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-08-14,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-08-14,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-08-14,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-08-15,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-08-15,Sudadera oversize,Tienda física,2,Sudaderas,75,0.0,150.0
2025-08-15,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-08-15,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-08-15,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-08-16,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-08-16,Camiseta básica,Instagram,3,Camisetas,25,0.0,75.0
2025-08-16,Riñonera,Tienda física,1,Accesorios,30,0.0,30.0
2025-08-16,Zapatillas,Instagram,2,Calzado,110,0.0,220.0
2025-08-16,Camiseta básica,Tienda física,2,Camisetas,25,0.0,50.0
2025-08-16,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-08-16,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-08-16,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-08-16,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-08-17,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-08-17,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-08-17,Sudadera logo,Web,3,Sudaderas,60,0.0,180.0
2025-08-17,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-08-17,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-08-18,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-08-18,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-08-18,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-08-18,Camiseta gráfica,Web,3,Camisetas,35,0.0,105.0
2025-08-18,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-08-18,Sudadera oversize,Instagram,3,Sudaderas,75,0.0,225.0
2025-08-18,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-08-19,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-08-19,Sudadera logo,Instagram,2,Sudaderas,60,0.0,120.0
2025-08-19,Pantalón cargo,Web,3,Pantalones,65,0.0,195.0
2025-08-19,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-08-19,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-08-19,Sudadera logo,Tienda física,2,Sudaderas,60,0.0,120.0
2025-08-20,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-08-21,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-08-21,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-08-21,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-08-21,Gorra,Instagram,3,Accesorios,22,0.0,66.0
2025-08-22,Pantalón cargo,Instagram,2,Pantalones,65,0.0,130.0
2025-08-22,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-08-22,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-08-22,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-08-22,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-08-22,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-08-23,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-08-23,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-08-23,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-08-23,Pantalón cargo,Tienda física,3,Pantalones,65,0.0,195.0
2025-08-23,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-08-23,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-08-24,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-08-24,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-08-24,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-08-24,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-08-24,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-08-24,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-08-25,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-08-25,Camiseta gráfica,Instagram,2,Camisetas,35,0.0,70.0
2025-08-25,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-08-25,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-08-25,Vaquero baggy,Tienda física,2,Pantalones,80,0.0,160.0
2025-08-25,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-08-26,Vaquero baggy,Instagram,3,Pantalones,80,0.0,240.0
2025-08-26,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-08-26,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-08-26,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-08-26,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-08-26,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-08-26,Gorra,Tienda física,2,Accesorios,22,0.0,44.0
2025-08-26,Gorra,Tienda física,3,Accesorios,22,0.0,66.0
2025-08-26,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-08-27,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-08-27,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-08-27,Sudadera oversize,Instagram,2,Sudaderas,75,0.0,150.0
2025-08-27,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-08-27,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-08-27,Riñonera,Instagram,3,Accesorios,30,0.0,90.0
2025-08-27,Vaquero baggy,Web,2,Pantalones,80,0.0,160.0
2025-08-27,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-08-28,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-08-28,Gorra,Instagram,2,Accesorios,22,0.0,44.0
2025-08-28,Camiseta básica,Instagram,3,Camisetas,25,0.0,75.0
2025-08-28,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-08-28,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-08-28,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-08-29,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-08-29,Pantalón cargo,Tienda física,2,Pantalones,65,0.0,130.0
2025-08-29,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-08-29,Zapatillas,Instagram,2,Calzado,110,0.0,220.0
2025-08-29,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-08-29,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-08-29,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-08-29,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-08-30,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-08-30,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-08-30,Vaquero baggy,Instagram,2,Pantalones,80,0.0,160.0
2025-08-30,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-08-30,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-08-30,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-08-31,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-08-31,Zapatillas,Tienda física,2,Calzado,110,0.0,220.0
2025-08-31,Riñonera,Tienda física,1,Accesorios,30,0.0,30.0
2025-08-31,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-08-31,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-08-31,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-09-01,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-09-01,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-09-01,Vaquero baggy,Tienda física,2,Pantalones,80,0.0,160.0
2025-09-01,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-09-01,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-09-01,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-09-01,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-09-01,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-09-02,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-09-02,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-09-02,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-09-02,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-09-02,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-09-03,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-09-03,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-09-03,Pantalón cargo,Tienda física,2,Pantalones,65,0.0,130.0
2025-09-03,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-09-03,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-09-03,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-09-03,Gorra,Instagram,2,Accesorios,22,0.0,44.0
2025-09-03,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-09-04,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-09-04,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-09-04,Gorra,Instagram,2,Accesorios,22,0.0,44.0
2025-09-04,Zapatillas,Instagram,2,Calzado,110,0.0,220.0
2025-09-05,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-09-05,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-09-05,Pantalón cargo,Instagram,2,Pantalones,65,0.0,130.0
2025-09-05,Riñonera,Tienda física,1,Accesorios,30,0.0,30.0
2025-09-05,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-09-05,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-09-05,Riñonera,Web,2,Accesorios,30,0.0,60.0
2025-09-05,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-09-05,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-09-05,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-09-05,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-09-06,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-09-06,Vaquero baggy,Tienda física,3,Pantalones,80,0.0,240.0
2025-09-06,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-09-06,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-09-06,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-09-06,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-09-06,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-09-06,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-09-06,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-09-06,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-09-06,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-09-07,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-09-07,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-09-07,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-09-08,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-09-08,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-09-08,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-09-08,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-09-08,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-09-08,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-09-08,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-09-08,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-09-08,Camiseta gráfica,Instagram,2,Camisetas,35,0.0,70.0
2025-09-08,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-09-09,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-09-09,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-09-09,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-09-09,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-09-09,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-09-09,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-09-09,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-09-09,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-09-10,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-09-10,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-09-10,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-09-10,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-09-11,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-09-11,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-09-11,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-09-11,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-09-11,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-09-11,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-09-11,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-09-11,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-09-11,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-09-12,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-09-13,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-09-13,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-09-13,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-09-13,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-09-13,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-09-13,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-09-13,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-09-13,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-09-13,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-09-13,Camiseta gráfica,Tienda física,2,Camisetas,35,0.0,70.0
2025-09-13,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-09-13,Camiseta gráfica,Tienda física,2,Camisetas,35,0.0,70.0
2025-09-14,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-09-14,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-09-14,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-09-14,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-09-14,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-09-14,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-09-14,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-09-14,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-09-15,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-09-15,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-09-15,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-09-15,Gorra,Instagram,3,Accesorios,22,0.0,66.0
2025-09-16,Camiseta básica,Tienda física,3,Camisetas,25,0.0,75.0
2025-09-16,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-09-16,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-09-16,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-09-16,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-09-16,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-09-16,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-09-16,Riñonera,Tienda física,2,Accesorios,30,0.0,60.0
2025-09-16,Sudadera logo,Instagram,2,Sudaderas,60,0.0,120.0
2025-09-16,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-09-16,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-09-17,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-09-17,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-09-17,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-09-17,Sudadera logo,Tienda física,3,Sudaderas,60,0.0,180.0
2025-09-17,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-09-17,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-09-17,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-09-18,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-09-18,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-09-18,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-09-18,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-09-18,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-09-18,Camiseta básica,Tienda física,2,Camisetas,25,0.0,50.0
2025-09-18,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-09-19,Sudadera logo,Instagram,3,Sudaderas,60,0.0,180.0
2025-09-19,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-09-20,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-09-20,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-09-20,Camiseta básica,Instagram,3,Camisetas,25,0.0,75.0
2025-09-20,Zapatillas,Instagram,3,Calzado,110,0.0,330.0
2025-09-20,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-09-20,Sudadera logo,Web,3,Sudaderas,60,0.0,180.0
2025-09-20,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-09-20,Riñonera,Web,2,Accesorios,30,0.0,60.0
2025-09-20,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-09-21,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-09-21,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-09-21,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-09-21,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-09-21,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-09-21,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-09-21,Pantalón cargo,Tienda física,2,Pantalones,65,0.0,130.0
2025-09-21,Vaquero baggy,Tienda física,2,Pantalones,80,0.0,160.0
2025-09-21,Riñonera,Tienda física,2,Accesorios,30,0.0,60.0
2025-09-21,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-09-21,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-09-22,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-09-22,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-09-22,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-09-22,Zapatillas,Instagram,2,Calzado,110,0.0,220.0
2025-09-22,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-09-22,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-09-22,Camiseta gráfica,Instagram,2,Camisetas,35,0.0,70.0
2025-09-22,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-09-22,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-09-22,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-09-22,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-09-23,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-09-23,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-09-23,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-09-23,Camiseta básica,Tienda física,2,Camisetas,25,0.0,50.0
2025-09-23,Riñonera,Tienda física,1,Accesorios,30,0.0,30.0
2025-09-23,Riñonera,Web,3,Accesorios,30,0.0,90.0
2025-09-23,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-09-24,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-09-24,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-09-24,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-09-24,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-09-24,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-09-24,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-09-24,Camiseta gráfica,Tienda física,2,Camisetas,35,0.0,70.0
2025-09-25,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-09-25,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-09-25,Camiseta básica,Instagram,3,Camisetas,25,0.0,75.0
2025-09-25,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-09-26,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-09-26,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-09-26,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-09-26,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-09-26,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-09-26,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-09-26,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-09-26,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-09-26,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-09-26,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-09-27,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-09-27,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-09-27,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-09-27,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-09-27,Camiseta gráfica,Tienda física,2,Camisetas,35,0.0,70.0
2025-09-28,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-09-28,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-09-28,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-09-28,Pantalón cargo,Instagram,2,Pantalones,65,0.0,130.0
2025-09-28,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-09-28,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-09-29,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-09-29,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-09-29,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-09-29,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-09-29,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-09-29,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-09-30,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-09-30,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-09-30,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-09-30,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-09-30,Riñonera,Tienda física,2,Accesorios,30,0.0,60.0
2025-09-30,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-09-30,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
